2023-03-09 09:45:00,4042.25,4052.5,4042.0,4051.5,41362
2023-03-09 09:50:00,4051.5,4054.5,4046.75,4047.5,39090
2023-03-09 09:55:00,4047.5,4049.25,4045.75,4047.25,22060
2023-03-09 10:00:00,4047.25,4051.25,4045.5,4050.25,27543
2023-03-09 10:05:00,4050.5,4052.5,4044.25,4047.25,30807
2023-03-09 10:10:00,4047.0,4048.5,4040.0,4041.0,24374
2023-03-09 10:15:00,4041.0,4042.75,4033.5,4037.0,40185
2023-03-09 10:20:00,4037.0,4039.75,4036.5,4037.25,19529
2023-03-09 10:25:00,4037.25,4040.75,4036.0,4040.5,17130
2023-03-09 10:30:00,4040.5,4047.0,4039.5,4046.25,23193
2023-03-09 10:35:00,4046.5,4049.0,4046.0,4046.75,17890
2023-03-09 10:40:00,4047.0,4049.25,4046.0,4048.75,13890
2023-03-09 10:45:00,4048.75,4050.5,4046.0,4048.25,16643
2023-03-09 10:50:00,4048.25,4048.5,4045.0,4046.25,12033
2023-03-09 10:55:00,4046.5,4046.5,4038.25,4039.0,23236
2023-03-09 11:00:00,4039.0,4040.0,4034.75,4037.0,22714
2023-03-09 11:05:00,4037.0,4037.5,4032.5,4035.0,18971
2023-03-09 11:10:00,4035.0,4037.25,4033.75,4037.0,15765
2023-03-09 11:15:00,4037.0,4038.5,4034.75,4036.75,13925
2023-03-09 11:20:00,4036.5,4039.5,4034.5,4038.75,13611
2023-03-09 11:25:00,4038.75,4039.0,4031.5,4032.0,20347
2023-03-09 11:30:00,4032.0,4035.75,4031.5,4033.0,17327
2023-03-09 11:35:00,4033.0,4034.25,4030.5,4031.25,14559
2023-03-09 11:40:00,4031.5,4034.0,4030.25,4032.75,12435
2023-03-09 11:45:00,4032.75,4036.5,4032.5,4034.75,13072
2023-03-09 11:50:00,4035.0,4036.25,4032.0,4033.75,10986
2023-03-09 11:55:00,4033.75,4033.75,4029.75,4030.0,14284
2023-03-09 12:00:00,4030.25,4030.75,4020.75,4024.0,39707
2023-03-09 12:05:00,4023.75,4027.0,4020.75,4025.75,20213
2023-03-09 12:10:00,4025.5,4027.5,4024.25,4024.75,13047
2023-03-09 12:15:00,4024.75,4028.0,4022.75,4027.25,15158
2023-03-09 12:20:00,4027.25,4031.5,4025.5,4029.5,14531
2023-03-09 12:25:00,4029.5,4032.0,4028.5,4031.0,11796
2023-03-09 12:30:00,4031.25,4032.5,4028.75,4030.0,12023
2023-03-09 12:35:00,4030.0,4030.0,4022.75,4024.75,16673
2023-03-09 12:40:00,4024.5,4027.25,4021.0,4022.25,13485
2023-03-09 12:45:00,4022.5,4022.5,4016.25,4018.0,24435
2023-03-09 12:50:00,4018.0,4020.5,4017.0,4019.5,16626
2023-03-09 12:55:00,4019.5,4020.75,4017.75,4018.5,9189
2023-03-09 13:00:00,4018.5,4021.75,4015.75,4020.25,22610
2023-03-09 13:05:00,4020.25,4021.25,4017.75,4018.75,12658
2023-03-09 13:10:00,4018.75,4019.25,4014.0,4015.0,18162
2023-03-09 13:15:00,4014.75,4016.0,4011.0,4011.75,19227
2023-03-09 13:20:00,4011.5,4014.5,4006.5,4006.5,25390
2023-03-09 13:25:00,4006.75,4006.75,4000.75,4004.0,37004
2023-03-09 13:30:00,4003.75,4004.75,3998.25,3998.75,26315
2023-03-09 13:35:00,3998.75,3999.75,3994.75,3995.5,17403
2023-03-09 13:40:00,3995.5,4002.0,3995.0,4000.75,23770
2023-03-09 13:45:00,4000.5,4001.25,3989.0,3989.75,34858
2023-03-09 13:50:00,3989.75,3993.75,3986.75,3991.0,27474
2023-03-09 13:55:00,3990.75,3993.5,3989.75,3991.0,14811
2023-03-09 14:00:00,3991.0,3991.75,3983.25,3984.0,36785
2023-03-09 14:05:00,3983.75,3987.25,3982.75,3986.0,27402
2023-03-09 14:10:00,3986.0,3987.75,3982.0,3987.0,20998
2023-03-09 14:15:00,3987.0,3990.75,3985.25,3988.0,22724
2023-03-09 14:20:00,3988.0,3992.5,3986.25,3992.25,21011
2023-03-09 14:25:00,3992.25,3993.5,3986.0,3986.5,17418
2023-03-09 14:30:00,3986.5,3986.75,3978.0,3979.25,27048
2023-03-09 14:35:00,3979.25,3985.75,3979.25,3983.0,21077
2023-03-09 14:40:00,3983.0,3988.0,3983.0,3985.0,14239
2023-03-09 14:45:00,3985.0,3988.25,3979.0,3981.75,21504
2023-03-09 14:50:00,3981.5,3982.0,3976.25,3977.0,26124
2023-03-09 14:55:00,3977.25,3978.75,3972.5,3973.25,24594
2023-03-09 15:00:00,3973.25,3976.0,3968.25,3968.5,26228
2023-03-09 15:05:00,3968.25,3970.25,3964.0,3966.25,30683
2023-03-09 15:10:00,3966.25,3968.5,3962.5,3964.5,26741
2023-03-09 15:15:00,3964.5,3964.5,3951.25,3952.0,45598
2023-03-09 15:20:00,3951.75,3957.0,3944.25,3950.75,58132
2023-03-09 15:25:00,3951.0,3960.75,3949.25,3953.75,39637
2023-03-09 15:30:00,3953.75,3966.5,3951.0,3962.75,48984
2023-03-09 15:35:00,3962.5,3965.25,3955.25,3964.25,35628
2023-03-09 15:40:00,3964.25,3966.5,3961.25,3962.25,24703
2023-03-09 15:45:00,3962.25,3963.75,3954.0,3962.25,31420
2023-03-09 15:50:00,3962.25,3969.25,3960.25,3963.75,36734
2023-03-09 15:55:00,3963.75,3965.75,3952.75,3955.0,92164
2023-03-09 16:00:00,3955.0,3959.0,3952.5,3953.5,45396
2023-03-09 16:05:00,3953.5,3954.25,3951.0,3951.0,9906
2023-03-09 16:10:00,3951.25,3951.25,3948.5,3949.5,10098
2023-03-09 16:15:00,3949.5,3951.5,3949.0,3950.0,4373
2023-03-09 16:20:00,3950.0,3951.5,3948.5,3949.0,3324
2023-03-09 16:25:00,3949.25,3949.75,3948.0,3948.0,3404
2023-03-09 16:30:00,3948.25,3949.75,3948.0,3949.5,1747
2023-03-09 16:35:00,3949.5,3951.75,3949.5,3949.75,2435
2023-03-09 16:40:00,3950.0,3951.75,3949.5,3950.75,1277
2023-03-09 16:45:00,3951.0,3954.5,3951.0,3954.25,2129
2023-03-09 16:50:00,3954.25,3954.25,3952.75,3953.5,1235
2023-03-09 16:55:00,3953.5,3954.25,3953.0,3953.75,980
2023-03-09 18:00:00,3953.75,3954.0,3940.75,3941.0,5038
2023-03-09 18:05:00,3941.0,3944.75,3941.0,3944.25,1660
2023-03-09 18:10:00,3944.25,3946.0,3942.25,3945.25,2008
2023-03-09 18:15:00,3945.5,3947.5,3945.0,3947.25,1803
2023-03-09 18:20:00,3947.5,3948.25,3946.25,3947.25,1517
2023-03-09 18:25:00,3947.0,3948.25,3946.75,3947.75,1122
2023-03-09 18:30:00,3947.75,3948.0,3946.5,3946.75,1032
2023-03-09 18:35:00,3947.0,3948.25,3944.0,3944.25,1388
2023-03-09 18:40:00,3944.25,3946.0,3943.75,3944.25,940
2023-03-09 18:45:00,3944.5,3945.75,3944.5,3945.5,560
2023-03-09 18:50:00,3945.5,3948.5,3945.0,3947.75,1065
2023-03-09 18:55:00,3947.5,3948.0,3946.25,3946.75,452
2023-03-09 19:00:00,3946.5,3948.25,3945.0,3947.5,1795
2023-03-09 19:05:00,3947.75,3948.0,3945.75,3945.75,1444
2023-03-09 19:10:00,3946.0,3946.75,3944.0,3944.25,1267
2023-03-09 19:15:00,3944.0,3946.0,3943.75,3944.0,1932
2023-03-09 19:20:00,3943.75,3944.0,3941.0,3942.75,1854
2023-03-09 19:25:00,3942.75,3944.25,3938.5,3939.75,2955
2023-03-09 19:30:00,3940.0,3945.0,3940.0,3944.25,3322
2023-03-09 19:35:00,3944.0,3944.25,3942.25,3942.75,996
2023-03-09 19:40:00,3942.5,3943.5,3940.75,3941.0,1969
2023-03-09 19:45:00,3941.25,3941.5,3939.75,3940.25,1091
2023-03-09 19:50:00,3940.5,3942.75,3939.5,3940.75,1171
2023-03-09 19:55:00,3940.75,3941.0,3939.25,3939.75,947
2023-03-09 20:00:00,3939.75,3941.0,3938.25,3938.25,1614
2023-03-09 20:05:00,3938.5,3939.25,3938.0,3938.5,1383
2023-03-09 20:10:00,3938.5,3939.0,3935.0,3935.75,3036
2023-03-09 20:15:00,3935.75,3937.75,3935.25,3937.75,2047
2023-03-09 20:20:00,3937.5,3940.25,3937.0,3938.75,1772
2023-03-09 20:25:00,3939.0,3942.0,3939.0,3941.75,1548
2023-03-09 20:30:00,3941.5,3942.75,3940.0,3942.5,1974
2023-03-09 20:35:00,3942.75,3942.75,3940.75,3942.25,1300
2023-03-09 20:40:00,3942.5,3942.75,3939.25,3940.25,1304
2023-03-09 20:45:00,3940.25,3940.75,3939.5,3940.25,805
2023-03-09 20:50:00,3940.25,3941.25,3939.75,3940.25,695
2023-03-09 20:55:00,3940.25,3940.75,3938.25,3938.25,1658
2023-03-09 21:00:00,3938.25,3939.25,3937.75,3938.0,1532
2023-03-09 21:05:00,3938.0,3939.75,3937.75,3939.5,1157
2023-03-09 21:10:00,3939.5,3940.0,3937.5,3937.75,1320
2023-03-09 21:15:00,3937.75,3937.75,3927.25,3928.75,8455
2023-03-09 21:20:00,3928.75,3930.5,3927.25,3930.25,2515
2023-03-09 21:25:00,3930.0,3930.25,3927.25,3927.25,2124
2023-03-09 21:30:00,3927.5,3934.5,3927.25,3932.75,9140
2023-03-09 21:35:00,3933.0,3939.25,3932.75,3937.75,4619
2023-03-09 21:40:00,3937.5,3938.75,3934.5,3934.75,3127
2023-03-09 21:45:00,3934.75,3935.0,3931.25,3933.5,2826
2023-03-09 21:50:00,3933.5,3934.25,3932.25,3932.5,1171
2023-03-09 21:55:00,3932.5,3935.75,3932.25,3935.5,1109
2023-03-09 22:00:00,3935.25,3935.75,3932.25,3933.5,1743
2023-03-09 22:05:00,3933.25,3934.75,3932.5,3934.5,751
2023-03-09 22:10:00,3934.5,3935.5,3933.25,3934.25,830
2023-03-09 22:15:00,3934.0,3935.5,3934.0,3934.75,1021
2023-03-09 22:20:00,3934.75,3934.75,3932.5,3934.0,1093
2023-03-09 22:25:00,3934.0,3934.25,3931.25,3931.75,1505
2023-03-09 22:30:00,3931.5,3933.25,3930.75,3932.5,1211
2023-03-09 22:35:00,3932.5,3934.0,3931.5,3934.0,798
2023-03-09 22:40:00,3934.0,3934.0,3931.0,3931.0,670
2023-03-09 22:45:00,3931.25,3932.25,3930.5,3930.5,724
2023-03-09 22:50:00,3930.75,3931.0,3928.5,3929.0,1675
2023-03-09 22:55:00,3929.0,3929.75,3928.5,3928.75,634
2023-03-09 23:00:00,3928.75,3929.75,3925.5,3928.75,2709
2023-03-09 23:05:00,3928.75,3929.25,3926.0,3926.5,1692
2023-03-09 23:10:00,3926.5,3927.0,3925.25,3926.0,1677
2023-03-09 23:15:00,3926.25,3926.5,3924.25,3924.25,1853
2023-03-09 23:20:00,3924.25,3925.25,3924.0,3925.0,1102
2023-03-09 23:25:00,3925.0,3925.25,3923.5,3924.25,1060
2023-03-09 23:30:00,3924.25,3927.0,3924.25,3926.5,1065
2023-03-09 23:35:00,3926.5,3926.5,3924.0,3924.25,854
2023-03-09 23:40:00,3924.25,3924.75,3922.5,3923.25,1899
2023-03-09 23:45:00,3923.25,3924.5,3922.75,3924.0,984
2023-03-09 23:50:00,3924.25,3924.75,3921.75,3922.0,856
2023-03-09 23:55:00,3922.0,3924.25,3922.0,3923.75,1157
2023-03-10 00:00:00,3923.75,3928.5,3923.5,3928.25,2679
2023-03-10 00:05:00,3928.25,3931.0,3927.75,3928.25,1468
2023-03-10 00:10:00,3928.25,3929.0,3926.25,3926.5,1072
2023-03-10 00:15:00,3926.75,3927.5,3926.0,3926.75,746
2023-03-10 00:20:00,3926.75,3927.5,3926.5,3926.5,737
2023-03-10 00:25:00,3926.5,3928.0,3926.25,3926.5,755
2023-03-10 00:30:00,3926.5,3926.75,3925.25,3926.25,1157
2023-03-10 00:35:00,3926.25,3929.5,3926.0,3927.75,1316
2023-03-10 00:40:00,3927.75,3928.0,3926.0,3927.0,601
2023-03-10 00:45:00,3926.75,3928.5,3926.0,3926.25,973
2023-03-10 00:50:00,3926.5,3927.75,3926.0,3926.0,741
2023-03-10 00:55:00,3926.0,3926.75,3925.75,3926.0,568
2023-03-10 01:00:00,3926.0,3927.5,3926.0,3926.0,926
2023-03-10 01:05:00,3926.25,3926.75,3925.25,3926.0,1098
2023-03-10 01:10:00,3926.0,3926.5,3925.0,3925.0,728
2023-03-10 01:15:00,3925.5,3925.75,3924.75,3925.0,479
2023-03-10 01:20:00,3925.25,3925.5,3923.0,3923.5,851
2023-03-10 01:25:00,3923.75,3924.25,3922.0,3923.75,1776
2023-03-10 01:30:00,3923.75,3924.75,3922.75,3923.0,537
2023-03-10 01:35:00,3923.0,3923.25,3921.75,3922.5,798
2023-03-10 01:40:00,3922.75,3923.0,3920.5,3920.75,1090
2023-03-10 01:45:00,3920.75,3921.25,3920.0,3920.25,943
2023-03-10 01:50:00,3920.5,3922.25,3919.0,3921.75,2097
2023-03-10 01:55:00,3922.0,3924.5,3922.0,3923.75,1070
2023-03-10 02:00:00,3923.75,3927.5,3922.25,3924.25,2420
2023-03-10 02:05:00,3924.25,3926.25,3922.75,3926.25,1436
2023-03-10 02:10:00,3926.0,3926.75,3924.5,3924.5,899
2023-03-10 02:15:00,3924.5,3926.0,3923.5,3926.0,1120
2023-03-10 02:20:00,3926.0,3932.75,3925.0,3932.25,4268
2023-03-10 02:25:00,3932.25,3933.5,3929.5,3933.25,2782
2023-03-10 02:30:00,3933.0,3937.75,3932.25,3937.75,3395
2023-03-10 02:35:00,3937.5,3938.0,3935.25,3935.5,2197
2023-03-10 02:40:00,3935.5,3936.75,3932.25,3932.5,2117
2023-03-10 02:45:00,3932.75,3934.75,3932.5,3932.75,2305
2023-03-10 02:50:00,3932.75,3934.0,3929.25,3929.25,3059
2023-03-10 02:55:00,3929.25,3932.5,3929.25,3930.75,2774
2023-03-10 03:00:00,3931.0,3933.25,3926.0,3926.0,5356
2023-03-10 03:05:00,3925.75,3934.25,3924.75,3932.0,5241
2023-03-10 03:10:00,3932.0,3934.5,3927.5,3929.25,3996
2023-03-10 03:15:00,3929.25,3929.75,3923.25,3929.25,4437
2023-03-10 03:20:00,3929.25,3932.25,3927.25,3930.5,4415
2023-03-10 03:25:00,3930.75,3933.75,3928.5,3932.75,2818
2023-03-10 03:30:00,3932.5,3932.75,3928.25,3929.5,2873
2023-03-10 03:35:00,3929.5,3934.25,3928.5,3934.0,3225
2023-03-10 03:40:00,3934.0,3936.5,3932.5,3934.5,3691
2023-03-10 03:45:00,3934.25,3935.5,3931.5,3935.5,2779
2023-03-10 03:50:00,3935.25,3935.5,3930.5,3931.75,2171
2023-03-10 03:55:00,3931.5,3934.75,3930.75,3931.75,2203
2023-03-10 04:00:00,3931.5,3934.25,3930.25,3934.0,2752
2023-03-10 04:05:00,3933.75,3936.75,3933.0,3936.75,2644
2023-03-10 04:10:00,3936.5,3938.0,3934.75,3936.0,3437
2023-03-10 04:15:00,3936.0,3938.0,3935.75,3938.0,2343
2023-03-10 04:20:00,3938.0,3938.25,3936.25,3937.75,1861
2023-03-10 04:25:00,3937.75,3943.75,3937.0,3943.75,4717
2023-03-10 04:30:00,3943.75,3946.25,3943.75,3945.75,3319
2023-03-10 04:35:00,3945.75,3945.75,3939.25,3940.0,3478
2023-03-10 04:40:00,3940.0,3940.0,3935.75,3937.75,3361
2023-03-10 04:45:00,3937.5,3940.0,3936.75,3938.5,2485
2023-03-10 04:50:00,3938.25,3941.25,3935.0,3935.0,2908
2023-03-10 04:55:00,3935.0,3938.5,3934.0,3938.5,2745
2023-03-10 05:00:00,3938.25,3940.75,3937.25,3940.75,1374
2023-03-10 05:05:00,3940.5,3943.0,3940.0,3942.5,1861
2023-03-10 05:10:00,3942.5,3944.25,3941.5,3943.75,1904
2023-03-10 05:15:00,3943.75,3946.5,3942.75,3946.25,2769
2023-03-10 05:20:00,3946.25,3947.75,3946.0,3946.25,2875
2023-03-10 05:25:00,3946.5,3948.25,3945.5,3946.25,1951
2023-03-10 05:30:00,3946.25,3946.75,3942.5,3944.0,2668
2023-03-10 05:35:00,3943.75,3944.25,3940.25,3940.75,2779
2023-03-10 05:40:00,3940.75,3944.5,3940.0,3944.0,3224
2023-03-10 05:45:00,3943.75,3944.5,3942.5,3943.0,1485
2023-03-10 05:50:00,3942.75,3942.75,3940.75,3942.75,2185
2023-03-10 05:55:00,3942.75,3943.25,3940.25,3941.25,1914
2023-03-10 06:00:00,3941.0,3944.5,3940.5,3942.5,2417
2023-03-10 06:05:00,3942.5,3942.5,3939.5,3939.75,1839
2023-03-10 06:10:00,3939.75,3941.25,3939.0,3940.25,1788
2023-03-10 06:15:00,3940.25,3941.25,3938.5,3940.5,2266
2023-03-10 06:20:00,3940.25,3940.5,3936.0,3938.75,4154
2023-03-10 06:25:00,3938.5,3942.75,3938.0,3942.25,2478
2023-03-10 06:30:00,3942.5,3948.5,3942.25,3948.5,3559
2023-03-10 06:35:00,3948.25,3953.0,3948.0,3952.75,7025
2023-03-10 06:40:00,3952.75,3953.75,3950.25,3951.5,5407
2023-03-10 06:45:00,3951.25,3953.25,3951.25,3952.5,2149
2023-03-10 06:50:00,3952.25,3955.5,3951.25,3951.25,3743
2023-03-10 06:55:00,3951.0,3952.25,3948.75,3949.0,2527
2023-03-10 07:00:00,3949.0,3949.75,3945.75,3946.25,2751
2023-03-10 07:05:00,3946.25,3949.25,3946.0,3949.0,2698
2023-03-10 07:10:00,3949.0,3952.75,3949.0,3950.75,3082
2023-03-10 07:15:00,3950.75,3953.25,3950.0,3952.0,2297
2023-03-10 07:20:00,3951.75,3953.0,3948.5,3950.75,2607
2023-03-10 07:25:00,3950.75,3951.75,3950.25,3951.5,1769
2023-03-10 07:30:00,3951.75,3952.5,3947.5,3948.75,3558
2023-03-10 07:35:00,3948.75,3948.75,3943.25,3947.0,4574
2023-03-10 07:40:00,3947.0,3949.0,3945.75,3949.0,2505
2023-03-10 07:45:00,3949.25,3951.25,3947.0,3948.25,2626
2023-03-10 07:50:00,3948.0,3952.0,3947.0,3951.5,3215
2023-03-10 07:55:00,3951.5,3953.0,3948.5,3948.5,3684
2023-03-10 08:00:00,3948.75,3950.5,3943.75,3944.25,3317
2023-03-10 08:05:00,3944.25,3947.75,3942.75,3944.5,4524
2023-03-10 08:10:00,3944.5,3945.75,3941.75,3942.5,4339
2023-03-10 08:15:00,3942.5,3945.5,3940.25,3944.0,5116
2023-03-10 08:20:00,3944.25,3945.75,3941.25,3945.25,6020
2023-03-10 08:25:00,3945.25,3954.75,3943.5,3948.25,5471
2023-03-10 08:30:00,3948.5,3976.5,3927.25,3971.0,53027
2023-03-10 08:35:00,3971.0,3971.0,3958.75,3964.25,26503
2023-03-10 08:40:00,3964.0,3970.5,3961.25,3968.25,17839
2023-03-10 08:45:00,3968.5,3972.75,3966.5,3967.0,13586
2023-03-10 08:50:00,3966.75,3974.0,3964.25,3972.0,13897
2023-03-10 08:55:00,3972.0,3974.25,3962.0,3964.25,14999
2023-03-10 09:00:00,3964.25,3968.5,3957.75,3966.0,25821
2023-03-10 09:05:00,3966.0,3966.0,3956.75,3963.5,19496
2023-03-10 09:10:00,3963.5,3964.25,3948.25,3949.5,11537
2023-03-10 09:15:00,3949.25,3953.25,3945.25,3946.0,15479
2023-03-10 09:20:00,3946.0,3949.5,3944.75,3946.0,12973
2023-03-10 09:25:00,3945.75,3949.0,3944.5,3948.75,9153
2023-03-10 09:30:00,3948.25,3950.5,3937.5,3938.25,49638
2023-03-10 09:35:00,3938.25,3941.5,3930.25,3931.25,40129
2023-03-10 09:40:00,3931.25,3933.0,3922.0,3925.0,36357
2023-03-10 09:45:00,3925.0,3925.25,3913.25,3920.25,46476
2023-03-10 09:50:00,3920.0,3933.0,3917.5,3925.25,46643
2023-03-10 09:55:00,3925.0,3935.5,3922.25,3930.0,34151
2023-03-10 10:00:00,3930.0,3942.75,3929.5,3936.0,38675
2023-03-10 10:05:00,3935.75,3944.5,3935.5,3940.75,28555
2023-03-10 10:10:00,3940.75,3944.0,3932.0,3936.0,27293
2023-03-10 10:15:00,3935.75,3936.75,3927.5,3929.25,25674
2023-03-10 10:20:00,3928.75,3932.75,3922.0,3929.0,27232
2023-03-10 10:25:00,3929.0,3933.0,3924.0,3926.5,20877
2023-03-10 10:30:00,3926.5,3939.25,3925.0,3934.0,29235
2023-03-10 10:35:00,3934.0,3940.5,3932.75,3935.25,23240
2023-03-10 10:40:00,3935.5,3940.0,3923.75,3924.5,26658
2023-03-10 10:45:00,3924.25,3928.25,3922.25,3927.25,19610
2023-03-10 10:50:00,3927.0,3934.5,3922.25,3933.75,18563
2023-03-10 10:55:00,3933.5,3951.75,3933.5,3950.75,30617
2023-03-10 11:00:00,3950.5,3951.0,3943.0,3945.5,24228
2023-03-10 11:05:00,3945.75,3951.0,3944.5,3949.75,14565
2023-03-10 11:10:00,3949.5,3953.75,3942.75,3944.25,21253
2023-03-10 11:15:00,3944.0,3946.75,3939.5,3945.75,14915
2023-03-10 11:20:00,3945.5,3957.0,3944.75,3954.0,23839
2023-03-10 11:25:00,3954.0,3963.5,3952.0,3961.75,26579
2023-03-10 11:30:00,3961.75,3969.5,3961.0,3968.25,24195
2023-03-10 11:35:00,3968.5,3969.5,3959.25,3962.75,26462
2023-03-10 11:40:00,3962.75,3966.0,3955.0,3956.25,26997
2023-03-10 11:45:00,3956.25,3957.75,3942.25,3945.25,32511
2023-03-10 11:50:00,3945.25,3945.75,3939.5,3942.25,20109
2023-03-10 11:55:00,3942.25,3942.75,3935.0,3936.75,20171
2023-03-10 12:00:00,3936.75,3941.25,3934.75,3935.5,14031
2023-03-10 12:05:00,3935.75,3938.5,3924.75,3925.0,17020
2023-03-10 12:10:00,3925.0,3928.5,3922.25,3926.0,16301
2023-03-10 12:15:00,3925.75,3930.25,3924.5,3924.75,13446
2023-03-10 12:20:00,3924.5,3928.5,3923.25,3924.0,10206
2023-03-10 12:25:00,3923.75,3927.75,3920.75,3927.75,12248
2023-03-10 12:30:00,3927.5,3940.5,3924.75,3936.25,25227
2023-03-10 12:35:00,3936.25,3940.5,3932.0,3937.75,16549
2023-03-10 12:40:00,3937.75,3938.75,3927.0,3931.5,17375
2023-03-10 12:45:00,3931.5,3934.0,3926.75,3927.0,10114
2023-03-10 12:50:00,3927.0,3929.25,3920.75,3922.75,11461
2023-03-10 12:55:00,3922.5,3923.0,3914.75,3916.25,19319
2023-03-10 13:00:00,3916.25,3922.25,3915.75,3917.5,16045
2023-03-10 13:05:00,3917.25,3920.5,3915.25,3918.0,10477
2023-03-10 13:10:00,3918.0,3919.5,3914.75,3914.75,10226
2023-03-10 13:15:00,3914.75,3915.0,3906.75,3906.75,28033
2023-03-10 13:20:00,3906.5,3909.0,3900.5,3902.25,19809
2023-03-10 13:25:00,3902.25,3902.5,3892.75,3897.25,24767
2023-03-10 13:30:00,3897.0,3899.0,3891.75,3892.0,17142
2023-03-10 13:35:00,3892.0,3896.25,3890.25,3892.5,23415
2023-03-10 13:40:00,3892.25,3893.5,3887.75,3890.75,18747
2023-03-10 13:45:00,3890.5,3892.5,3884.75,3885.5,21522
2023-03-10 13:50:00,3885.25,3888.25,3881.0,3886.0,28430
2023-03-10 13:55:00,3885.75,3887.5,3882.5,3886.75,17884
2023-03-10 14:00:00,3887.0,3902.5,3886.25,3901.0,29521
2023-03-10 14:05:00,3901.0,3907.5,3895.0,3907.25,24711
2023-03-10 14:10:00,3907.0,3912.75,3899.75,3900.5,27277
2023-03-10 14:15:00,3900.5,3903.25,3893.5,3900.75,21041
2023-03-10 14:20:00,3900.5,3903.5,3892.75,3893.5,14165
2023-03-10 14:25:00,3893.5,3895.5,3890.0,3891.25,13804
2023-03-10 14:30:00,3891.25,3903.5,3890.75,3899.25,23014
2023-03-10 14:35:00,3899.0,3909.5,3897.75,3906.25,23796
2023-03-10 14:40:00,3906.25,3912.0,3900.25,3901.25,21047
2023-03-10 14:45:00,3901.25,3919.0,3900.75,3917.75,26120
2023-03-10 14:50:00,3917.75,3918.25,3910.75,3917.25,24320
2023-03-10 14:55:00,3917.25,3922.25,3906.75,3912.25,27833
2023-03-10 15:00:00,3912.5,3914.75,3904.5,3910.5,21712
2023-03-10 15:05:00,3910.5,3912.0,3900.25,3911.25,19311
2023-03-10 15:10:00,3911.0,3917.5,3905.0,3908.5,21789
2023-03-10 15:15:00,3908.25,3913.5,3898.0,3898.75,18831
2023-03-10 15:20:00,3898.75,3902.5,3896.25,3902.5,21071
2023-03-10 15:25:00,3902.5,3907.75,3900.25,3904.75,19455
2023-03-10 15:30:00,3904.75,3906.75,3899.0,3899.25,19033
2023-03-10 15:35:00,3899.25,3899.75,3891.25,3891.5,20513
2023-03-10 15:40:00,3891.75,3892.5,3885.0,3886.5,27707
2023-03-10 15:45:00,3886.5,3888.5,3884.75,3886.25,20634
2023-03-10 15:50:00,3886.25,3896.75,3884.75,3892.0,36105
2023-03-10 15:55:00,3892.25,3899.25,3889.75,3897.25,88565
2023-03-10 16:00:00,3897.0,3902.0,3896.25,3899.0,33018
2023-03-10 16:05:00,3898.75,3899.0,3896.5,3897.25,7582
2023-03-10 16:10:00,3897.25,3898.25,3895.25,3895.5,5819
2023-03-10 16:15:00,3895.25,3897.75,3894.0,3897.25,2654
2023-03-10 16:20:00,3897.25,3899.75,3896.5,3899.25,1394
2023-03-10 16:25:00,3899.0,3900.0,3898.25,3899.25,1597
2023-03-10 16:30:00,3899.25,3900.25,3897.0,3898.5,3128
2023-03-10 16:35:00,3898.5,3900.75,3898.5,3900.75,2166
2023-03-10 16:40:00,3900.75,3900.75,3899.0,3899.5,1560
2023-03-10 16:45:00,3899.5,3901.0,3898.5,3900.75,1473
2023-03-10 16:50:00,3900.75,3905.5,3899.75,3904.75,2526
2023-03-10 16:55:00,3904.5,3914.75,3904.0,3913.75,9974
2023-03-12 18:00:00,3920.5,3925.0,3901.5,3905.0,10073
2023-03-12 18:05:00,3905.0,3907.5,3898.5,3903.75,4798
2023-03-12 18:10:00,3903.75,3908.75,3893.0,3898.5,3950
2023-03-12 18:15:00,3898.0,3952.75,3894.75,3940.75,12323
2023-03-12 18:20:00,3941.0,3948.75,3931.25,3936.5,5693
2023-03-12 18:25:00,3937.0,3951.75,3936.5,3943.25,4948
2023-03-12 18:30:00,3943.0,3947.0,3930.5,3934.75,4965
2023-03-12 18:35:00,3935.0,3951.5,3931.75,3946.75,4306
2023-03-12 18:40:00,3946.75,3957.0,3943.5,3949.75,5094
2023-03-12 18:45:00,3949.5,3953.75,3942.5,3943.0,2301
2023-03-12 18:50:00,3943.0,3945.75,3931.25,3932.25,4101
2023-03-12 18:55:00,3932.5,3939.0,3926.0,3926.5,5132
2023-03-12 19:00:00,3926.75,3933.75,3923.0,3925.25,5550
2023-03-12 19:05:00,3925.5,3932.25,3923.5,3931.25,3388
2023-03-12 19:10:00,3931.5,3934.5,3928.0,3934.25,3072
2023-03-12 19:15:00,3934.0,3941.5,3931.0,3937.75,3295
2023-03-12 19:20:00,3937.75,3950.25,3936.0,3944.0,5162
2023-03-12 19:25:00,3943.75,3947.25,3941.0,3945.75,2910
2023-03-12 19:30:00,3945.5,3947.0,3942.0,3942.75,2122
2023-03-12 19:35:00,3942.75,3948.5,3942.25,3947.0,2044
2023-03-12 19:40:00,3947.0,3947.0,3938.0,3938.75,2229
2023-03-12 19:45:00,3939.0,3942.75,3937.75,3941.5,1754
2023-03-12 19:50:00,3941.75,3950.0,3941.0,3943.5,2925
2023-03-12 19:55:00,3944.0,3945.25,3939.5,3939.75,2385
2023-03-12 20:00:00,3939.75,3948.5,3938.75,3946.25,2905
2023-03-12 20:05:00,3946.25,3947.75,3942.25,3947.25,1838
